"Stock","Age","Date","UCI.Total","Fate"
"Crescent",1.2,2024-06-10,0,"Commercial Harvest"
"Crescent",1.2,2024-06-11,0,"Commercial Harvest"
"Crescent",1.2,2024-06-12,0,"Commercial Harvest"
"Crescent",1.2,2024-06-13,0,"Commercial Harvest"
"Crescent",1.2,2024-06-14,0,"Commercial Harvest"
"Crescent",1.2,2024-06-15,0,"Commercial Harvest"
"Crescent",1.2,2024-06-16,0,"Commercial Harvest"
"Crescent",1.2,2024-06-17,20.9521934439726,"Commercial Harvest"
"Crescent",1.2,2024-06-18,15.9055026340538,"Commercial Harvest"
"Crescent",1.2,2024-06-19,12.1505021699813,"Commercial Harvest"
"Crescent",1.2,2024-06-20,31.2195321021972,"Commercial Harvest"
"Crescent",1.2,2024-06-21,30.0939201897016,"Commercial Harvest"
"Crescent",1.2,2024-06-22,27.830080860382,"Commercial Harvest"
"Crescent",1.2,2024-06-23,28.929881830216,"Commercial Harvest"
"Crescent",1.2,2024-06-24,53.546043654199,"Commercial Harvest"
"Crescent",1.2,2024-06-25,48.0134590893718,"Commercial Harvest"
"Crescent",1.2,2024-06-26,41.8982931537417,"Commercial Harvest"
"Crescent",1.2,2024-06-27,115.929559752289,"Commercial Harvest"
"Crescent",1.2,2024-06-28,112.398170044889,"Commercial Harvest"
"Crescent",1.2,2024-06-29,108.933370893948,"Commercial Harvest"
"Crescent",1.2,2024-06-30,89.9135338727128,"Commercial Harvest"
"Crescent",1.2,2024-07-01,271.47972857043,"Commercial Harvest"
"Crescent",1.2,2024-07-02,286.970896740502,"Commercial Harvest"
"Crescent",1.2,2024-07-03,275.077549232956,"Commercial Harvest"
"Crescent",1.2,2024-07-04,405.274039624399,"Commercial Harvest"
"Crescent",1.2,2024-07-05,579.413491311101,"Commercial Harvest"
"Crescent",1.2,2024-07-06,608.235291658546,"Commercial Harvest"
"Crescent",1.2,2024-07-07,503.411596415489,"Commercial Harvest"
"Crescent",1.2,2024-07-08,767.748837320649,"Commercial Harvest"
"Crescent",1.2,2024-07-09,888.242272313099,"Commercial Harvest"
"Crescent",1.2,2024-07-10,884.822634388316,"Commercial Harvest"
"Crescent",1.2,2024-07-11,1213.5814420204,"Commercial Harvest"
"Crescent",1.2,2024-07-12,1428.65137573784,"Commercial Harvest"
"Crescent",1.2,2024-07-13,1427.45067155923,"Commercial Harvest"
"Crescent",1.2,2024-07-14,913.634123392538,"Commercial Harvest"
"Crescent",1.2,2024-07-15,1250.97204402495,"Commercial Harvest"
"Crescent",1.2,2024-07-16,1677.2222020189,"Commercial Harvest"
"Crescent",1.2,2024-07-17,1532.38370035185,"Commercial Harvest"
"Crescent",1.2,2024-07-18,1554.62238671049,"Commercial Harvest"
"Crescent",1.2,2024-07-19,1966.71890079521,"Commercial Harvest"
"Crescent",1.2,2024-07-20,2150.17063593297,"Commercial Harvest"
"Crescent",1.2,2024-07-21,2089.03937001774,"Commercial Harvest"
"Crescent",1.2,2024-07-22,2425.93258923301,"Commercial Harvest"
"Crescent",1.2,2024-07-23,2630.32029455155,"Commercial Harvest"
"Crescent",1.2,2024-07-24,2634.05244234009,"Commercial Harvest"
"Crescent",1.2,2024-07-25,2584.30106911538,"Commercial Harvest"
"Crescent",1.2,2024-07-26,2687.64098134538,"Commercial Harvest"
"Crescent",1.2,2024-07-27,2627.31417952882,"Commercial Harvest"
"Crescent",1.2,2024-07-28,2518.77100983713,"Commercial Harvest"
"Crescent",1.2,2024-07-29,2544.41896214674,"Commercial Harvest"
"Crescent",1.2,2024-07-30,2482.91427958268,"Commercial Harvest"
"Crescent",1.2,2024-07-31,2425.19041026643,"Commercial Harvest"
"Crescent",1.2,2024-08-01,2462.44502378875,"Commercial Harvest"
"Crescent",1.2,2024-08-02,2430.16034108753,"Commercial Harvest"
"Crescent",1.2,2024-08-03,2415.04897638439,"Commercial Harvest"
"Crescent",1.2,2024-08-04,2387.37534921383,"Commercial Harvest"
"Crescent",1.2,2024-08-05,2403.35391825158,"Commercial Harvest"
"Crescent",1.2,2024-08-06,2388.36364995822,"Commercial Harvest"
"Crescent",1.2,2024-08-07,2367.90996211563,"Commercial Harvest"
"Crescent",1.2,2024-08-08,2364.93944361823,"Commercial Harvest"
"Crescent",1.2,2024-08-09,2354.50524673291,"Commercial Harvest"
"Crescent",1.2,2024-08-10,2353.84807946457,"Commercial Harvest"
"Crescent",1.2,2024-08-11,2353.31376413262,"Commercial Harvest"
"Crescent",1.2,2024-08-12,2357.95508156321,"Commercial Harvest"
"Crescent",1.2,2024-08-13,2357.75912228192,"Commercial Harvest"
"Crescent",1.2,2024-08-14,2357.58693351102,"Commercial Harvest"
"Crescent",1.2,2024-08-15,2357.87311941606,"Commercial Harvest"
"Crescent",1.2,2024-08-16,2358.67330608086,"Commercial Harvest"
"Crescent",1.2,2024-08-17,2358.67119178525,"Commercial Harvest"
"Crescent",1.2,2024-08-18,2358.67013473,"Commercial Harvest"
"Crescent",1.2,2024-08-19,2358.66696337506,"Commercial Harvest"
"Crescent",1.2,2024-08-20,2358.66696337506,"Commercial Harvest"
"Crescent",1.2,2024-08-21,2358.66696337506,"Commercial Harvest"
"Crescent",1.2,2024-08-22,2358.66696337506,"Commercial Harvest"
"Crescent",1.2,2024-08-23,2358.66696337506,"Commercial Harvest"
"Crescent",1.2,2024-08-24,2358.66696337506,"Commercial Harvest"
"Crescent",1.2,2024-08-25,2358.66696337506,"Commercial Harvest"
"Crescent",1.2,2024-08-26,2358.66696337506,"Commercial Harvest"
"Crescent",1.2,2024-08-27,2358.66696337506,"Commercial Harvest"
"Crescent",1.2,2024-08-28,2358.66696337506,"Commercial Harvest"
"Crescent",1.2,2024-08-29,2358.66696337506,"Commercial Harvest"
"Crescent",1.2,2024-08-30,2358.66696337506,"Commercial Harvest"
"Crescent",1.2,2024-08-31,2358.66696337506,"Commercial Harvest"
"Crescent",1.2,2024-09-01,2358.66696337506,"Commercial Harvest"
"Crescent",1.2,2024-09-02,2358.66696337506,"Commercial Harvest"
"Crescent",1.2,2024-09-03,2358.74081535067,"Commercial Harvest"
"Crescent",1.2,2024-09-04,2358.74081535067,"Commercial Harvest"
"Crescent",1.2,2024-09-05,2358.74081535067,"Commercial Harvest"
"Crescent",1.2,2024-09-06,2358.74081535067,"Commercial Harvest"
"Crescent",1.2,2024-09-07,2358.74081535067,"Commercial Harvest"
"Crescent",1.2,2024-09-08,2358.74081535067,"Commercial Harvest"
"Crescent",1.2,2024-09-09,2358.74081535067,"Commercial Harvest"
"Crescent",1.2,2024-09-10,2358.74081535067,"Commercial Harvest"
"Crescent",1.2,2024-09-11,2358.74081535067,"Commercial Harvest"
"Crescent",1.2,2024-09-12,2358.74081535067,"Commercial Harvest"
"Crescent",1.2,2024-09-13,2358.74081535067,"Commercial Harvest"
"Crescent",1.2,2024-09-14,2358.74081535067,"Commercial Harvest"
"Crescent",1.2,2024-09-15,5063.21468499818,"Commercial Harvest"
"Crescent",1.2,2024-09-16,5063.05640798157,"Commercial Harvest"
"Crescent",1.3,2024-06-01,0,"Commercial Harvest"
"Crescent",1.3,2024-06-02,0,"Commercial Harvest"
"Crescent",1.3,2024-06-03,0,"Commercial Harvest"
"Crescent",1.3,2024-06-04,0,"Commercial Harvest"
"Crescent",1.3,2024-06-05,0,"Commercial Harvest"
"Crescent",1.3,2024-06-06,0,"Commercial Harvest"
"Crescent",1.3,2024-06-07,0,"Commercial Harvest"
"Crescent",1.3,2024-06-08,0,"Commercial Harvest"
"Crescent",1.3,2024-06-09,0,"Commercial Harvest"
"Crescent",1.3,2024-06-10,0,"Commercial Harvest"
"Crescent",1.3,2024-06-11,0,"Commercial Harvest"
"Crescent",1.3,2024-06-12,0,"Commercial Harvest"
"Crescent",1.3,2024-06-13,0,"Commercial Harvest"
"Crescent",1.3,2024-06-14,0,"Commercial Harvest"
"Crescent",1.3,2024-06-15,0,"Commercial Harvest"
"Crescent",1.3,2024-06-16,0,"Commercial Harvest"
"Crescent",1.3,2024-06-17,70.4566723902826,"Commercial Harvest"
"Crescent",1.3,2024-06-18,53.525684193155,"Commercial Harvest"
"Crescent",1.3,2024-06-19,40.9167719214165,"Commercial Harvest"
"Crescent",1.3,2024-06-20,88.0473121386705,"Commercial Harvest"
"Crescent",1.3,2024-06-21,86.108906234147,"Commercial Harvest"
"Crescent",1.3,2024-06-22,79.4901735878053,"Commercial Harvest"
"Crescent",1.3,2024-06-23,71.8495288388092,"Commercial Harvest"
"Crescent",1.3,2024-06-24,121.85851087419,"Commercial Harvest"
"Crescent",1.3,2024-06-25,108.885367426706,"Commercial Harvest"
"Crescent",1.3,2024-06-26,95.0528229909069,"Commercial Harvest"
"Crescent",1.3,2024-06-27,232.585917172433,"Commercial Harvest"
"Crescent",1.3,2024-06-28,222.613166580966,"Commercial Harvest"
"Crescent",1.3,2024-06-29,217.040095970049,"Commercial Harvest"
"Crescent",1.3,2024-06-30,229.028469112804,"Commercial Harvest"
"Crescent",1.3,2024-07-01,664.999168421491,"Commercial Harvest"
"Crescent",1.3,2024-07-02,716.397888222709,"Commercial Harvest"
"Crescent",1.3,2024-07-03,690.144799381262,"Commercial Harvest"
"Crescent",1.3,2024-07-04,965.600285693317,"Commercial Harvest"
"Crescent",1.3,2024-07-05,1328.34348297531,"Commercial Harvest"
"Crescent",1.3,2024-07-06,1368.27360081226,"Commercial Harvest"
"Crescent",1.3,2024-07-07,1141.09408069103,"Commercial Harvest"
"Crescent",1.3,2024-07-08,1699.18362791099,"Commercial Harvest"
"Crescent",1.3,2024-07-09,1874.38209894727,"Commercial Harvest"
"Crescent",1.3,2024-07-10,1812.16861691125,"Commercial Harvest"
"Crescent",1.3,2024-07-11,2483.31309798422,"Commercial Harvest"
"Crescent",1.3,2024-07-12,2909.2363022309,"Commercial Harvest"
"Crescent",1.3,2024-07-13,2859.20362375207,"Commercial Harvest"
"Crescent",1.3,2024-07-14,2869.40325816876,"Commercial Harvest"
"Crescent",1.3,2024-07-15,4335.75226582568,"Commercial Harvest"
"Crescent",1.3,2024-07-16,6686.37083176596,"Commercial Harvest"
"Crescent",1.3,2024-07-17,6569.1780516798,"Commercial Harvest"
"Crescent",1.3,2024-07-18,6770.04436832277,"Commercial Harvest"
"Crescent",1.3,2024-07-19,8535.90815998436,"Commercial Harvest"
"Crescent",1.3,2024-07-20,9236.94954620689,"Commercial Harvest"
"Crescent",1.3,2024-07-21,10486.7901114338,"Commercial Harvest"
"Crescent",1.3,2024-07-22,12272.6500124031,"Commercial Harvest"
"Crescent",1.3,2024-07-23,13448.8217201935,"Commercial Harvest"
"Crescent",1.3,2024-07-24,13571.0795641041,"Commercial Harvest"
"Crescent",1.3,2024-07-25,13075.0272160964,"Commercial Harvest"
"Crescent",1.3,2024-07-26,13518.6672833624,"Commercial Harvest"
"Crescent",1.3,2024-07-27,13216.0378845781,"Commercial Harvest"
"Crescent",1.3,2024-07-28,14305.3837387915,"Commercial Harvest"
"Crescent",1.3,2024-07-29,14378.5390802195,"Commercial Harvest"
"Crescent",1.3,2024-07-30,14030.8842129243,"Commercial Harvest"
"Crescent",1.3,2024-07-31,13690.7429348122,"Commercial Harvest"
"Crescent",1.3,2024-08-01,13834.1870252977,"Commercial Harvest"
"Crescent",1.3,2024-08-02,13627.9453876615,"Commercial Harvest"
"Crescent",1.3,2024-08-03,13524.230095094,"Commercial Harvest"
"Crescent",1.3,2024-08-04,13516.8587375404,"Commercial Harvest"
"Crescent",1.3,2024-08-05,13563.7766057319,"Commercial Harvest"
"Crescent",1.3,2024-08-06,13468.6485144948,"Commercial Harvest"
"Crescent",1.3,2024-08-07,13334.3714751489,"Commercial Harvest"
"Crescent",1.3,2024-08-08,13297.78316377,"Commercial Harvest"
"Crescent",1.3,2024-08-09,13231.6119021582,"Commercial Harvest"
"Crescent",1.3,2024-08-10,13227.6146258536,"Commercial Harvest"
"Crescent",1.3,2024-08-11,13224.3902879829,"Commercial Harvest"
"Crescent",1.3,2024-08-12,13244.3978922311,"Commercial Harvest"
"Crescent",1.3,2024-08-13,13243.2577397543,"Commercial Harvest"
"Crescent",1.3,2024-08-14,13242.5433754456,"Commercial Harvest"
"Crescent",1.3,2024-08-15,13243.8307810972,"Commercial Harvest"
"Crescent",1.3,2024-08-16,13247.127818762,"Commercial Harvest"
"Crescent",1.3,2024-08-17,13247.1252025169,"Commercial Harvest"
"Crescent",1.3,2024-08-18,13247.1238904636,"Commercial Harvest"
"Crescent",1.3,2024-08-19,13247.1199604846,"Commercial Harvest"
"Crescent",1.3,2024-08-20,13247.1199604846,"Commercial Harvest"
"Crescent",1.3,2024-08-21,13247.1199604846,"Commercial Harvest"
"Crescent",1.3,2024-08-22,13247.1199604846,"Commercial Harvest"
"Crescent",1.3,2024-08-23,13247.1199604846,"Commercial Harvest"
"Crescent",1.3,2024-08-24,13247.1199604846,"Commercial Harvest"
"Crescent",1.3,2024-08-25,13247.1199604846,"Commercial Harvest"
"Crescent",1.3,2024-08-26,13247.1199604846,"Commercial Harvest"
"Crescent",1.3,2024-08-27,13247.1199604846,"Commercial Harvest"
"Crescent",1.3,2024-08-28,13247.1199604846,"Commercial Harvest"
"Crescent",1.3,2024-08-29,13247.1199604846,"Commercial Harvest"
"Crescent",1.3,2024-08-30,13247.1199604846,"Commercial Harvest"
"Crescent",1.3,2024-08-31,13247.1199604846,"Commercial Harvest"
"Crescent",1.3,2024-09-01,13247.1199604846,"Commercial Harvest"
"Crescent",1.3,2024-09-02,13247.1199604846,"Commercial Harvest"
"Crescent",1.3,2024-09-03,13247.360779868,"Commercial Harvest"
"Crescent",1.3,2024-09-04,13247.360779868,"Commercial Harvest"
"Crescent",1.3,2024-09-05,13247.360779868,"Commercial Harvest"
"Crescent",1.3,2024-09-06,13247.360779868,"Commercial Harvest"
"Crescent",1.3,2024-09-07,13247.360779868,"Commercial Harvest"
"Crescent",1.3,2024-09-08,13247.360779868,"Commercial Harvest"
"Crescent",1.3,2024-09-09,13247.360779868,"Commercial Harvest"
"Crescent",1.3,2024-09-10,13247.360779868,"Commercial Harvest"
"Crescent",1.3,2024-09-11,13247.360779868,"Commercial Harvest"
"Crescent",1.3,2024-09-12,13247.360779868,"Commercial Harvest"
"Crescent",1.3,2024-09-13,13247.360779868,"Commercial Harvest"
"Crescent",1.3,2024-09-14,13247.360779868,"Commercial Harvest"
"Crescent",1.3,2024-09-15,17126.6931062076,"Commercial Harvest"
"Crescent",1.3,2024-09-16,17125.8123525229,"Commercial Harvest"
"Crescent",1.4,2024-06-01,0,"Commercial Harvest"
"Crescent",1.4,2024-06-02,0,"Commercial Harvest"
"Crescent",1.4,2024-06-03,0,"Commercial Harvest"
"Crescent",1.4,2024-06-04,0,"Commercial Harvest"
"Crescent",1.4,2024-06-05,0,"Commercial Harvest"
"Crescent",1.4,2024-06-06,0,"Commercial Harvest"
"Crescent",1.4,2024-06-07,0,"Commercial Harvest"
"Crescent",1.4,2024-06-08,0,"Commercial Harvest"
"Crescent",1.4,2024-06-09,0,"Commercial Harvest"
"Crescent",1.4,2024-06-10,0,"Commercial Harvest"
"Crescent",1.4,2024-06-11,0,"Commercial Harvest"
"Crescent",1.4,2024-06-12,0,"Commercial Harvest"
"Crescent",1.4,2024-06-13,0,"Commercial Harvest"
"Crescent",1.4,2024-06-14,0,"Commercial Harvest"
"Crescent",1.4,2024-06-15,0,"Commercial Harvest"
"Crescent",1.4,2024-06-16,0,"Commercial Harvest"
"Crescent",1.4,2024-06-17,96.7999999999993,"Commercial Harvest"
"Crescent",1.4,2024-06-18,96.7999999999993,"Commercial Harvest"
"Crescent",1.4,2024-06-19,103.808000000001,"Commercial Harvest"
"Crescent",1.4,2024-06-20,117.487999999999,"Commercial Harvest"
"Crescent",1.4,2024-06-21,129.616000000002,"Commercial Harvest"
"Crescent",1.4,2024-06-22,129.616000000002,"Commercial Harvest"
"Crescent",1.4,2024-06-23,90.4879999999999,"Commercial Harvest"
"Crescent",1.4,2024-06-24,107.654999999999,"Commercial Harvest"
"Crescent",1.4,2024-06-25,107.903999999999,"Commercial Harvest"
"Crescent",1.4,2024-06-26,107.903999999999,"Commercial Harvest"
"Crescent",1.4,2024-06-27,145.804,"Commercial Harvest"
"Crescent",1.4,2024-06-28,147.913,"Commercial Harvest"
"Crescent",1.4,2024-06-29,147.913,"Commercial Harvest"
"Crescent",1.4,2024-06-30,9.37916962133865,"Commercial Harvest"
"Crescent",1.4,2024-07-01,20.4205395101241,"Commercial Harvest"
"Crescent",1.4,2024-07-02,23.4793072760611,"Commercial Harvest"
"Crescent",1.4,2024-07-03,24.50878324939,"Commercial Harvest"
"Crescent",1.4,2024-07-04,25.0074641649094,"Commercial Harvest"
"Crescent",1.4,2024-07-05,30.8334880122438,"Commercial Harvest"
"Crescent",1.4,2024-07-06,35.58658742036,"Commercial Harvest"
"Crescent",1.4,2024-07-07,16.5997713627996,"Commercial Harvest"
"Crescent",1.4,2024-07-08,22.2192237544409,"Commercial Harvest"
"Crescent",1.4,2024-07-09,23.2528153557353,"Commercial Harvest"
"Crescent",1.4,2024-07-10,21.8031360287551,"Commercial Harvest"
"Crescent",1.4,2024-07-11,28.4697776234997,"Commercial Harvest"
"Crescent",1.4,2024-07-12,32.6641238013794,"Commercial Harvest"
"Crescent",1.4,2024-07-13,31.08173925747,"Commercial Harvest"
"Crescent",1.4,2024-07-14,20.4789486141546,"Commercial Harvest"
"Crescent",1.4,2024-07-15,35.2543861141324,"Commercial Harvest"
"Crescent",1.4,2024-07-16,62.9334724791259,"Commercial Harvest"
"Crescent",1.4,2024-07-17,65.4973658424535,"Commercial Harvest"
"Crescent",1.4,2024-07-18,68.5085622346435,"Commercial Harvest"
"Crescent",1.4,2024-07-19,86.2825314471025,"Commercial Harvest"
"Crescent",1.4,2024-07-20,92.5057979212099,"Commercial Harvest"
"Crescent",1.4,2024-07-21,177.022001487588,"Commercial Harvest"
"Crescent",1.4,2024-07-22,210.53767109128,"Commercial Harvest"
"Crescent",1.4,2024-07-23,234.435648188592,"Commercial Harvest"
"Crescent",1.4,2024-07-24,238.106675331984,"Commercial Harvest"
"Crescent",1.4,2024-07-25,224.697990339166,"Commercial Harvest"
"Crescent",1.4,2024-07-26,230.211077526272,"Commercial Harvest"
"Crescent",1.4,2024-07-27,224.262650422693,"Commercial Harvest"
"Crescent",1.4,2024-07-28,216.619332562657,"Commercial Harvest"
"Crescent",1.4,2024-07-29,216.662268602781,"Commercial Harvest"
"Crescent",1.4,2024-07-30,210.882829023708,"Commercial Harvest"
"Crescent",1.4,2024-07-31,205.446561295642,"Commercial Harvest"
"Crescent",1.4,2024-08-01,206.719018223868,"Commercial Harvest"
"Crescent",1.4,2024-08-02,203.364640216872,"Commercial Harvest"
"Crescent",1.4,2024-08-03,201.609123929591,"Commercial Harvest"
"Crescent",1.4,2024-08-04,187.179130514831,"Commercial Harvest"
"Crescent",1.4,2024-08-05,187.504873773798,"Commercial Harvest"
"Crescent",1.4,2024-08-06,186.100444204069,"Commercial Harvest"
"Crescent",1.4,2024-08-07,184.000579093357,"Commercial Harvest"
"Crescent",1.4,2024-08-08,183.490424982339,"Commercial Harvest"
"Crescent",1.4,2024-08-09,182.561282668877,"Commercial Harvest"
"Crescent",1.4,2024-08-10,182.547711858728,"Commercial Harvest"
"Crescent",1.4,2024-08-11,182.536727747029,"Commercial Harvest"
"Crescent",1.4,2024-08-12,182.779281768334,"Commercial Harvest"
"Crescent",1.4,2024-08-13,182.775342605529,"Commercial Harvest"
"Crescent",1.4,2024-08-14,182.772486959549,"Commercial Harvest"
"Crescent",1.4,2024-08-15,182.785671485758,"Commercial Harvest"
"Crescent",1.4,2024-08-16,182.817172326576,"Commercial Harvest"
"Crescent",1.4,2024-08-17,182.817150233663,"Commercial Harvest"
"Crescent",1.4,2024-08-18,182.817139186966,"Commercial Harvest"
"Crescent",1.4,2024-08-19,182.817106047815,"Commercial Harvest"
"Crescent",1.4,2024-08-20,182.817106047815,"Commercial Harvest"
"Crescent",1.4,2024-08-21,182.817106047815,"Commercial Harvest"
"Crescent",1.4,2024-08-22,182.817106047815,"Commercial Harvest"
"Crescent",1.4,2024-08-23,182.817106047815,"Commercial Harvest"
"Crescent",1.4,2024-08-24,182.817106047815,"Commercial Harvest"
"Crescent",1.4,2024-08-25,182.817106047815,"Commercial Harvest"
"Crescent",1.4,2024-08-26,182.817106047815,"Commercial Harvest"
"Crescent",1.4,2024-08-27,182.817106047815,"Commercial Harvest"
"Crescent",1.4,2024-08-28,182.817106047815,"Commercial Harvest"
"Crescent",1.4,2024-08-29,182.817106047815,"Commercial Harvest"
"Crescent",1.4,2024-08-30,182.817106047815,"Commercial Harvest"
"Crescent",1.4,2024-08-31,182.817106047815,"Commercial Harvest"
"Crescent",1.4,2024-09-01,182.817106047815,"Commercial Harvest"
"Crescent",1.4,2024-09-02,182.817106047815,"Commercial Harvest"
"Crescent",1.4,2024-09-03,182.819028143356,"Commercial Harvest"
"Crescent",1.4,2024-09-04,182.819028143356,"Commercial Harvest"
"Crescent",1.4,2024-09-05,182.819028143356,"Commercial Harvest"
"Crescent",1.4,2024-09-06,182.819028143356,"Commercial Harvest"
"Crescent",1.4,2024-09-07,182.819028143356,"Commercial Harvest"
"Crescent",1.4,2024-09-08,182.819028143356,"Commercial Harvest"
"Crescent",1.4,2024-09-09,182.819028143356,"Commercial Harvest"
"Crescent",1.4,2024-09-10,182.819028143356,"Commercial Harvest"
"Crescent",1.4,2024-09-11,182.819028143356,"Commercial Harvest"
"Crescent",1.4,2024-09-12,182.819028143356,"Commercial Harvest"
"Crescent",1.4,2024-09-13,182.819028143356,"Commercial Harvest"
"Crescent",1.4,2024-09-14,182.819028143356,"Commercial Harvest"
"Crescent",1.4,2024-09-15,290.388185260999,"Commercial Harvest"
"Crescent",1.4,2024-09-16,291.067973249676,"Commercial Harvest"
"Crescent",2.1,2024-06-01,0,"Commercial Harvest"
"Crescent",2.1,2024-06-02,0,"Commercial Harvest"
"Crescent",2.1,2024-06-03,0,"Commercial Harvest"
"Crescent",2.1,2024-06-04,0,"Commercial Harvest"
"Crescent",2.1,2024-06-05,0,"Commercial Harvest"
"Crescent",2.1,2024-06-06,0,"Commercial Harvest"
"Crescent",2.1,2024-06-07,0,"Commercial Harvest"
"Crescent",2.1,2024-06-08,0,"Commercial Harvest"
"Crescent",2.1,2024-06-09,0,"Commercial Harvest"
"Crescent",2.1,2024-06-10,0,"Commercial Harvest"
"Crescent",2.1,2024-06-11,0,"Commercial Harvest"
"Crescent",2.1,2024-06-12,0,"Commercial Harvest"
"Crescent",2.1,2024-06-13,0,"Commercial Harvest"
"Crescent",2.1,2024-06-14,0,"Commercial Harvest"
"Crescent",2.1,2024-06-15,0,"Commercial Harvest"
"Crescent",2.1,2024-06-16,0,"Commercial Harvest"
"Crescent",2.1,2024-06-17,0,"Commercial Harvest"
"Crescent",2.1,2024-06-18,0,"Commercial Harvest"
"Crescent",2.1,2024-06-19,0,"Commercial Harvest"
"Crescent",2.1,2024-06-20,0,"Commercial Harvest"
"Crescent",2.1,2024-06-21,0,"Commercial Harvest"
"Crescent",2.1,2024-06-22,0,"Commercial Harvest"
"Crescent",2.1,2024-06-23,16.202,"Commercial Harvest"
"Crescent",2.1,2024-06-24,18.444,"Commercial Harvest"
"Crescent",2.1,2024-06-25,18.444,"Commercial Harvest"
